id,smiles,target_type,target
2275,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,236.0
2276,*c1ccc(-c2ccc(-c3nnc(*)n3-c3ccc(OC)cc3)cc2)cc1,egc,3.8442
2277,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccccc1)C,tg,31.9
2278,*c1[nH]c(nc1c1ccc(cc1)OC(=O)Nc1cc(c(cc1)c1c(cc(cc1)NC(=O)Oc1ccc(cc1)*)OC)OC)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,223.0
2279,*CC(S1)=CC=C1NC(=S)*,egc,3.7288
2280,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)S(=O)(=O)c2cc(ccc2)*)cc1,tg,231.0
2281,*C(C*)C(=O)OCCOCC1(COC1)CC,tg,-16.0
2282,*C(C*)c1ccc(cc1)COCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,tg,23.0
2283,*C1CCC2C(*)CCC12,egc,6.7514
2284,*c1ccc(-c2ccc(-c3cnc4cc(Oc5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,egc,3.0165
2285,*C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.4736
2286,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccc(OC)cc3)cc2)cc1,egc,4.212
2287,*C=Cc1ccc(Oc2ccc(C=Cc3cc(*)ncn3)cc2)cc1,egc,2.9815
2288,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.7452
2289,*CC(*)CCC,egc,6.7336
2290,*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg,106.2
2291,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,276.5
2292,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*)(C)C,tg,210.5
2293,*O[Ca]OC(=O)c1c(cccc1)C(=O)OCCCCCOC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)*)C,tg,5.1
2294,*C(=C(*)C)[Si](CCCCCC)(C)C,tg,
2295,*CC(C=C1)=CC=C1OC(S2)=CC=C2*,egc,4.5691
2296,*OC(C)CCOC(=O)CCCCC(*)=O,egc,6.6227
2297,*N1C(=O)c2ccc(N3C(=O)C4CCC(C5CCC6C(=O)N(*)C(=O)C6C5)CC4C3=O)cc2C1=O,egc,4.0715
2298,*Oc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)*)c1ccccc1)(C)C)c1ccccc1,tg,
2299,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,5.4734
2300,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCCCCCCCOC(=O)*)cc1,tg,74.0
2301,*CCCCC(=O)N*,egc,5.9658
2302,*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc2c(c1CCCCC)sc(c2)*)CCCCCC,tg,126.0
2303,*Oc1c(cc(cc1)C(c1cc(c(cc1)OCC(C*)O)Cl)(C)C)Cl,tg,85.0
2304,*C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc(*)nc2)c1,egc,3.9225
2305,*CC(*)(C#N)C(=O)OC(C)C,egc,6.4883
2306,*C(C*)(CC(=O)OC)C(=O)O,tg,159.0
2307,*Oc1c(cc(cc1)c1cc(c(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1)C)C,tg,125.0
2308,*c1sc(cc1CCOC(=O)NCCCC)*,tg,67.5
2309,*C1OCC(CO1)OC(=O)CCCCCCC*,tg,6.5
2310,*C(C*)c1ccc(cc1)C(=O)N(C)C,tg,125.0
2311,*C(C*)(C(=O)OCC(F)(F)F)C,tg,75.0
2312,*C(=O)Nc1nc(*)c(C#N)n1C,egc,4.3854
2313,*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1)C,tg,130.0
2314,*c1ccc2c(oc(n2)c2cc3c(C(=O)N(C3=O)c3c(ccc(c3)C(*)(C(F)(F)F)C(F)(F)F)O)cc2)c1,tg,329.0
2315,*N=P(*)(Oc1ccc(cc1)Cl)Oc1ccc(cc1)Cl,tg,4.0
2316,*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.1894
2317,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OC(=O)C23CC4CC(CC(C2)C4)C3)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)OC(=O)C23CC4CC(CC(C2)C4)C3)cc1,tg,305.0
2318,*OC(CC(=O)OCC*)C,tg,-37.1
2319,*C(C*)c1cc(cc(c1)C)C,tg,112.0
2320,*C1COC2C1OCC2OC(=O)c1ccc(cc1)C(=O)O*,tg,255.5
2321,*c1c(cc(cc1)CC*)CCCC,tg,20.0
2322,*Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,227.0
2323,*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)c1ccccc1,tg,
2324,*C(C*)(C(=O)OC)c1ccccc1,tg,121.0
2325,*CC(CCCCCCCCCC)O*,egc,5.8339
2326,*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,egc,4.5152
2327,*C(F)(F)C(F)(F)CN*,egc,6.8454
2328,*Oc1ccc(C(C)(C)c2ccc(Oc3nc(*)nc(OC)n3)cc2)cc1,egc,5.075
2329,*C(C*)c1ccc(cc1)C(=NO)C,tg,
2330,*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C)cc1)(C(F)(F)F)C(F)(F)F,tg,
2331,*C=C(F)C(F)(F)C*,egc,5.7867
2332,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)*)(C)C)CCCC1,tg,
2333,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)*)C(=O)c1ccccc1,tg,215.0
2334,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCC*)C,tg,32.0
2335,*c1cc2c(oc(n2)c2cc(ccc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,301.0
2336,*C(C*)c1c(cccc1)C(F)(F)F,tg,165.0
2337,*c1ccc(-c2ccc(-c3ccc(*)n3C)o2)o1,egc,2.825
2338,*c1ccc(cc1)c1ccc(cc1)C(=Nc1ccccc1)*,tg,
2339,*C(C*)(C(=O)OCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC)C,tg,45.0
2340,*N(CC*)C(=O)c1c(c(c(c(c1)F)F)F)F,tg,97.0
2341,*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Sc2ccc(cc2)*)cc1,tg,288.0
2342,*OC(=O)c1ccc(cc1)N=CNc1ccc(cc1)C(=O)OCCOCC*,tg,
2343,*C=Cc1cccc(C=Cc2cc(*)nc(-c3ccccc3)n2)c1,egc,3.248
2344,*O[Si](O[Si](O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-72.0
2345,*C(C*)(CC(=O)OC)C(=O)OC12CC3CC(CC(C1)C3)C2,tg,197.0
2346,*CC(*)C(=O)OC1CCCCC1,egc,6.0771
2347,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCOC(=O)OCCCCCCOC(=O)OCCC*)cc1,tg,70.0
2348,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CCCCCCC,egc,3.6219
2349,*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)*,tg,140.0
2350,*N(c1ccc(cc1)N(c1ccc(cc1)/C=C(/C(=O)NC1C(CCCC1)NC(=O)/C(=C/c1ccc(cc1)*)/C#N)\C#N)c1ccccc1)c1ccccc1,tg,239.0
2351,*CCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.7312
2352,*C=CC(C*)OC,egc,5.0501
2353,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(c(c3)Cl)C(=O)*)cc1Cl,tg,313.0
2354,*C(C*)(C(=O)OCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0
2355,*c1ccc(N2C(=O)N(*)C2=O)cc1,egc,4.9853
2356,*CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,egc,6.2416
2357,*OC(=O)NCCCCCCNC(=O)OCCCCCCCC*,tg,58.0
2358,*C(C*)c1ccc(cc1)Oc1ccccc1,tg,85.0
2359,*OC(=O)OCC(C(C*)OC(=O)C(=O)OCC)OC(=O)C(=O)OCC,tg,53.8
2360,*c1ccc2cc(N(*)c3ccccc3)ccc2c1,egc,2.8541
2361,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)*,tg,269.0
2362,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)CCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])C,tg,
2363,*c1nc2c(nc1c1ccccc1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)*)cc1,tg,345.0
2364,*C(C*)(C(=O)OCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,51.0
2365,*N=P(*)(OCCOCCOCCCC)OCCOCCOCCCC,tg,-84.0
2366,*C1C2C(C(=O)N(C2=O)c2c(cccc2)F)C(C1)C=C*,tg,
2367,*Nc1ccc(C#Cc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,egc,2.8111
2368,*C(C*)(C(=O)Oc1ccc(cc1)C(=O)c1ccccc1)C,tg,118.0
2369,*NC(S1)=CC=C1NC(S2)=CC=C2*,egc,2.5847
2370,*C(*)C(=O)OCCC,tg,-15.0
2371,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,240.0
2372,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,249.0
2373,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(*)n5CCCCCCCCCCCC)s4)s3)s2)s1,egc,2.1419
2374,*C(C*)OC(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,-9.0
2375,*C(C*)(CC(=O)OC(C)C)C(=O)OC(C)C,tg,100.0
2376,*CC(*)CN,egc,5.4738
2377,*CCCCCNC(=O)CCCCCCCCC(=O)NCCCCCNC(=O)C(=O)N*,egc,5.7501
2378,*C=CCCCCCCC(Cl)CCCCCC*,egc,5.9562
2379,*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)C)C=Cc1ccncc1)C)C,tg,
2380,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2c(c(c(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)c2c(c(c(c(c2c2ccccc2)c2ccccc2)*)c2ccccc2)c2ccccc2)c2ccccc2)c2ccccc2)cc1,tg,329.0
2381,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,tg,224.0
2382,*C(C*)(C(=O)OCCN(CC)CC)C,tg,26.0
2383,*OC(=O)c1c(cccc1)C(=O)OCCCS(=O)(=O)CCCS(=O)(=O)CCC*,tg,52.0
2384,*CCCCCCCOC(=O)C(=O)O*,egc,5.2465
2385,*OC(=O)NC1CC(CC(C1)(CNC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C)(C)C,tg,
2386,*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.7134
2387,*OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C(*)COC12,egc,6.8143
2388,*CC(*)N1CCCC1=O,egc,5.4797
2389,*P1(=NP(=NP(=N1)(Oc1ccc(cc1)C(=O)OC)Oc1ccc(cc1)C(=O)OC)(Oc1ccc(cc1)C(c1ccc(cc1)O*)(C(F)(F)F)C(F)(F)F)Oc1ccc(cc1)C(=O)OC)Oc1ccc(cc1)C(=O)OC,tg,78.0
2390,*Nc1ccc(cc1)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)O)(c1ccccc1)O,tg,200.0
2391,*CC(*)(Cl)C(=O)OC,egc,5.8077
2392,*CNC(=O)ONC(=O)NO*,egc,6.8117
2393,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2cc3c(cc2)ccc(c3)OC(=O)*)cc1,tg,246.0
2394,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OC,tg,76.0
2395,*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,3.396
2396,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)NC2CCC(CC2)CC2CCC(CC2)NC(=O)*)cc1,tg,275.0
2397,*CC(*)C(=O)OCCCCCCSCC#N,egc,5.2126
2398,*CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.3827
2399,*OC(=O)NCC(C(C(C(CNC(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,25.0
2400,*CCCCCCCCCCC(=O)NCC(=O)N*,egc,6.0226
2401,*Nc1c(c(c(c(c1C)C)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)C)C,tg,366.0
2402,*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)*,tg,263.0
2403,*c1cc(CCCCCCCCCC(O)CO)c(*)s1,egc,2.497
2404,*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,219.0
2405,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCC*,tg,79.0
2406,*CC(C)(CC)C(=O)N*,egc,5.7057
2407,*C(C*)O[N+](=O)[O-],tg,37.5
2408,*C1OC(CO1)COC(=O)CCCCCCC*,tg,-23.0
2409,*c1ccc2[nH]c3ccc(*)cc3c2c1,egc,3.4644
2410,*c1nc(nc(n1)N(CCCCN(*)c1ccccc1)c1ccccc1)c1ccccc1,tg,94.0
2411,*c1sc(cc1C(=O)Oc1c2ncccc2ccc1)*,tg,154.0
2412,*C(=C(*)c1ccccc1)c1cc(ccc1)[Si](C)(C)C,tg,
2413,*CC(OC)C1C(=O)OC(=O)C1*,egc,5.9975
2414,*C(CC(C*)c1ccc(cc1)OC(=O)C)(C#N)C#N,tg,180.0
2415,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OC(C)C,tg,58.0
2416,*c1sc(c(c1CCCCCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC)CCCCCC)*,tg,
2417,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)*,tg,293.0
2418,*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)Nc1ccc(cc1)*,tg,230.0
2419,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(*)cc4C3=O)c(O)cc1O)C2=O,egc,2.8396
2420,*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*,tg,16.6
2421,*CC(*)n1ccc2ccccc21,egc,1.6204
2422,*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C(C)(C)C,tg,268.0
2423,*C(C*)C(=O)OCC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F,tg,-49.0
2424,*NC(=O)CC(c1ccc(cc1)C(CC(=O)NCCCCCC*)C)C,tg,88.0
2425,*NC(=O)c1ccc(cc1)C(=O)NCC(CCC*)(C)C,tg,157.0
2426,*OC1CCC(C2CCC(OC(=O)CCCCCCCCCCCC(*)=O)CC2)CC1,egc,6.4758
2427,*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,egc,5.8235
2428,*CC(C=C1)=CC=C1C(C=C2)=CC=C2O*,egc,4.3757
2429,*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,300.0
2430,*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)Oc1ccc(cc1)N*)CC(CCCC)CC,tg,220.0
2431,*C(CC*)(c1ccccc1)C,tg,93.0
2432,*C(=O)C1CC(OC(=O)CCC)CN1*,egc,5.4104
2433,*C1COC2C1OCC2OC(=O)OCCOCCOCCOC(=O)O*,tg,17.0
2434,*Nc1ccc(*)c(Cl)c1Cl,egc,4.4048
2435,*c1nc2c(nc1c1cc3c(cc1)cc(cc3)OC(=O)c1cc(ccc1)C(=O)Oc1cc3c(cc1)cc(cc3)*)cccc2,tg,151.0
2436,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCCCCC*)cc1,tg,91.5
2437,*Oc1c(cc(cc1Cl)*)Br,tg,188.5
2438,*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)O*)c(=O)c3cccc1c23,tg,374.0
2439,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)CC(=O)*)(C)C,tg,85.0
2440,*C(C*)COCC1OC(=O)OC1,tg,
2441,*c1cocc1COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OC*,tg,45.0
2442,*c1ccc(-c2ccc(-n3c(=O)c4c(F)c5c(=O)n(*)c(=O)c5c(F)c4c3=O)cc2C)c(C)c1,egc,2.5202
2443,*CC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,3.5671
2444,*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCC*,tg,46.0
2445,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CC2C3C(CC2)C2C(CC3C2)C*)cc1,tg,230.0
2446,*CC(=O)C(C=C1)=CC=C1O*,egc,4.1635
2447,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCC(=O)Nc2ccc(cc2)NC(=O)CCC*)cc1,tg,209.0
2448,*C=Nc1ccc(S(=O)(=O)c2ccc(N=Cc3ccc(Sc4ccc(*)o4)o3)cc2)cc1,egc,3.0975
2449,*C(=C(*)Cl)c1ccccc1,tg,
2450,*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O)O)cc1,tg,324.0
2451,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,200.0
2452,*c1oc(nn1)c1ccc(cc1)c1oc(nn1)CCCCCOc1c(cc(cc1)OCCCCC*)C,tg,95.0
2453,*O[Sn](OC(=O)/C=C/C(=O)*)(CCCC)CCCC,tg,186.0
2454,*C1C2C(C(=O)N(C2=O)c2cc(ccc2)F)C(C1)C=C*,tg,
2455,*Nc1cc(cc(c1)C(=O)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)NC(=O)c1cc(cc(c1)OCCCS(=O)(=O)c1ccc(cc1)N=Nc1ccc(cc1)N(C)C)C(=O)*,tg,
2456,*[Si](C*)(CCCN(CC)CC)C,tg,-31.75
2457,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,tg,72.0
2458,*C(C*)C(=O)OCCOCC(C(C(F)(F)F)(F)F)(F)F,tg,-45.0
2459,*NC(=O)CCCCCCCCCCCCCC(=O)NCc1ccc(cc1)C*,tg,90.0
2460,*N(C(C*)CC)C(=O)CCCC,tg,52.0
2461,*CCCCCCO*,egc,6.1189
2462,*C(C*)(CC(=O)O)C(=O)O,tg,141.0
2463,*c1cncc(c1)C(=O)Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)*,tg,185.0
2464,*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(*)=O)c2)cc1,egc,3.6703
2465,*N(CC*)CC,tg,-32.0
2466,*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCCCC(=O)OCC*,tg,-1.0
2467,*[Si](C/C=C\CC*)(c1ccccc1)C,tg,
2468,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)*)C(C)(C)C)cc1,tg,342.0
2469,*CCC1CC(*)C2C3CC(CC)C(C3)C12,egc,6.6502
2470,*OC(=O)NCCCCCCNC(=O)OC/C=C/C*,tg,-41.5
2471,*CC(C=C1)=CC=C1CC(=S)*,egc,3.2973
2472,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccc(cc1)S(=O)(=O)O,tg,174.0
2473,*C(C*)C(=O)OCCn1c2ccccc2c2ccccc12,tg,106.8
2474,*Nc1cc2cccc3c(*)cc4cccc1c4c23,egc,2.4353
2475,*C(C*)OC(=O)C(CC(C)(C)C)(C)C,tg,55.0
2476,*OC1CCC(OC(=O)OCCCCCOC(*)=O)CC1,egc,7.0367
2477,*C1C2C(C(C1)CC*)C1C(CC2C1)CC,tg,138.0
2478,*Oc1ccc(Oc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,egc,3.4373
2479,*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc(*)cc6)C6CC7CC(C6)CC5C7)cc4)cc3)c2)cc1,egc,3.8847
2480,*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,320.0
2481,*OC(C)COC(=O)CCCCCC(*)=O,egc,6.6845
2482,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCC*,tg,60.0
2483,*CC(*)F,egc,7.6225
2484,*CNCC(=S)*,egc,3.4106
2485,*OC1CCC(CC1)OC(=O)C(=O)*,tg,139.6
2486,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1)(C)C,tg,195.0
2487,*C(C*)(C(=O)OC)F,tg,142.0
2488,*CCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.5494
2489,*OC(=O)c1ccc(C(=O)NCNC(=O)c2ccc(C(*)=O)cc2)cc1,egc,4.0657
2490,*OP(=O)(OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(*)CCl)CCl)Oc1ccc(cc1)Br,tg,58.0
2491,*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C)[Si](C)(C)C)[Si](C)(C)C,tg,197.0
2492,*CC(=S)C(C=C1)=CC=C1N*,egc,2.6292
2493,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)*)C#N)cc1,tg,196.0
2494,*c1cc(ccc1)CC*,tg,9.0
2495,*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1cc(ccc1)NC(=O)Cc1ccc(cc1)*,tg,228.0
2496,*OC(C*)CS(=O)(=O)CCC,tg,43.0
2497,*c1sc(cc1C(C(=O)OC)C(=O)OC)*,tg,-20.1
2498,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)(C)C,tg,265.0
2499,*NC(=O)c1ccc(cc1)C(=O)NCCCCCCCCC*,tg,115.0
2500,*Sc1ccc(cc1)P(=O)(c1ccc(cc1)Sc1ccc(cc1)c1ccc(cc1)*)c1ccccc1,tg,232.0
2501,*C(F)(F)NC(F)(F)N*,egc,8.2137
2502,*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,227.0
2503,*C1C(CC(C1)CC(O)(C(F)(F)F)C(F)(F)F)(C(C*)(F)F)F,tg,98.0
2504,*CCOCCOC(=O)NCCNC(=O)O*,egc,6.3071
