smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_et_treespread,oof_ensemble
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCCCCCCC,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,14.25,12.387599085175395,20.504491666666663,26.404182797390146,5.378218801583691,21.907319401716386
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)c2cc(ccc2)NC(=O)*)c1,*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,331.0,310.42541724062903,306.1116416666666,277.7682743466705,33.53626670175202,294.51220131317206
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,220.0,230.05671812105697,214.5872916666667,212.81562110741407,7.5208801908743395,215.99220391868806
*N(CC*)CCOCCOC,*CCN(*)CCOCCOC,-76.0,-28.940648487524186,-65.72585833333329,-63.03518523354047,22.034818075275467,-59.41256873778377
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCCCC)Br)cc1,*c1cc(Br)c(-c2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,135.5,134.95449691884065,114.27790000000003,130.437772930968,24.226174176474682,124.13336666771885
*C(C*)C(=O)OCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,*CC(*)C(=O)OCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,30.0,19.98825532478581,24.72901666666668,28.411548127380428,8.04552140460421,25.650292889914578
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,331.0,318.3924014482503,287.63290833333326,299.04225839949385,35.799999811451556,296.85584832201994
*Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1ccc(cc1)C(=O)NCC*,*CCNC(=O)c1ccc(C(=O)NCCOc2ccc3ccc(O*)cc3c2)cc1,159.0,116.31561192994883,151.08579166666667,143.57568483833631,23.540851920377758,142.9797447087681
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCCOC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)OCC*,*CCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCOc3ccc(C4(c5ccc(O*)cc5)c5ccccc5-c5ccccc54)cc3)CC2)CC1,140.0,166.6880706335823,107.73719166666672,152.19235480268264,61.70378033565273,135.1393117165363
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(Oc4ccc(C(c5ccc(Oc6ccc(NC(=O)c7cccc(N8C(=O)c9ccc(C(*)(C(F)(F)F)C(F)(F)F)cc9C8=O)c7)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)c1)C2=O,266.0,275.80354761921535,277.18616666666674,269.7264186648853,18.439917549225164,273.7804404702473
*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O,*CC(O)CN(C)S(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)N(C)CC(O)COc3ccc(O*)cc3)cc2)cc1,84.0,92.69256953992277,79.00243333333333,77.86638884648447,25.701697929665617,80.43169604017243
*c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)c(c(c(c3c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)c(c1c1ccccc1)c1ccccc1)c1ccccc1,*c1ccc(Oc2ccc(-c3c(-c4ccccc4)c4c(c(-c5ccccc5)c3-c3ccccc3)C(=O)N(c3cccc(N5C(=O)c6c(c(-c7ccccc7)c(-c7ccccc7)c(*)c6-c6ccccc6)C5=O)c3)C4=O)cc2)cc1,357.0,402.8046245830935,342.35278333333343,330.40059253129664,68.89417418062887,345.67765976944816
*c1sc(nn1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)*,*c1ccc(OCCCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCCCCCCOc3ccc(-c4nnc(*)s4)cc3)cc2)cc1,49.5,58.936638829736836,51.80177499999998,54.90146573022794,7.993450954926753,54.13623989751308
*O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C,*O[Si](C)(C)c1cccc([Si](*)(C)C)c1,-52.0,-37.433521493251334,18.878491666666676,9.317899537829696,38.51988314479703,6.870875717764522
*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)cc1,205.39,210.63987612551153,240.06553333333324,237.01117599624743,62.878489116743594,234.6269531647132
*Nc1cc(ccc1)C=Cc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,*Nc1cccc(C=Cc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)c1,272.0,237.30957023725503,245.05984166666659,261.3284870294496,39.00548859797294,250.9786530148188
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc2)cc1,222.0,243.12440421256184,262.1632416666664,267.76863994207287,32.250835102106485,261.9088495880825
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,*c1ccc(C(=O)OCCCCCCOc2ccc(C=C3CCCC(=Cc4ccc(OCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,71.0,110.92034036311097,105.01974999999995,105.31326827244949,8.686009037127205,105.97298807779137
*C(C*)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C,*CC(*)(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC,-58.0,-18.085050851738885,1.1362000000000008,-0.47051870817954816,42.23898004777895,-2.2491084354648136
*OC(=O)c1ccc(cc1)CC(=O)OCc1ccc(cc1)C*,*Cc1ccc(COC(=O)Cc2ccc(C(=O)O*)cc2)cc1,47.0,133.28125832250578,96.80032499999999,67.87514808484266,36.263966358071954,89.45799325087293
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)C,*OP(=O)(Oc1ccc(C)cc1)Oc1c(C)cc(S(=O)(=O)c2cc(C)c(*)c(C)c2)cc1C,128.0,150.02049719799777,147.3452583333333,148.20110655882837,23.272209382829633,148.0886491799235
*c1oc(nn1)c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,*c1ccc(NC(=O)c2cc(C(=O)Nc3ccc(-c4nnc(*)o4)cc3)cc(N3C(=O)c4ccccc4C3=O)c2)cc1,327.0,276.41760521105715,287.21494166666673,296.6653826308027,57.29219400978575,289.7710184721506
*C(=C(C(C(*)(F)F)(C(F)(F)F)F)F)F,*C(F)=C(F)C(F)(C(*)(F)F)C(F)(F)F,-3.0,-11.167453732543947,21.955524999999998,27.19027128861195,84.22631632353816,19.567912560586414
*C(C*)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)OC)C,*CC(*)(C)C(=O)Oc1ccc(N=Nc2ccc(OC)cc2)cc1,120.0,146.14081697972313,132.76764999999997,148.62482829221483,24.779462117620938,141.46934594575222
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=C)c1ccc(cc1)*,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=C)c4ccc(*)cc4)cc3)cc2)cc1,167.0,201.1373625439255,195.7641583333331,188.8513347259976,28.330786407584114,193.54062523590864
*Oc1c(ccc(c1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)C12CC3CC(CC(C1)C3)C2)C(=O)Nc1ccc(cc1)*)C12CC3CC(CC(C1)C3)C2,*Oc1cc(Oc2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C(=O)Nc4ccc(*)cc4)c3)cc2)ccc1C12CC3CC(CC(C3)C1)C2,345.0,333.7288968470616,258.3952416666668,308.3992721277862,58.20605667711848,290.4823005724487
*C(C*)OC(=O)C[N-][N+]#N,*CC(*)OC(=O)C[N-][N+]#N,24.6,-42.225058615114676,33.779116666666674,23.134118448306626,36.913128055352246,18.54509750012558
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,*c1cccc(C(=O)Nc2ccc(Oc3ccc(-c4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(-c9cccc%10c9C(=O)N(*)C%10=O)cc8C7=O)c6)cc5)cc4)cc3)cc2)c1,275.0,286.9729836519305,262.761325,266.8621927221575,26.450825168444123,267.9198623305336
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)*)cc1,*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,227.1,235.38124265002128,246.24191666666655,224.62993810998552,56.4626632309524,235.41442830992347
*OC(=O)NCC(C*)C,*CC(C)CNC(=O)O*,40.0,7.44344812620389,16.647741666666676,31.780290063424587,48.20058378303036,21.873624689590965
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(C(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,231.0,223.666260185567,227.94569999999996,224.0290779085902,32.81293718919753,225.6596190617463
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1C2C3C(C(C1)C2)C1CCC3C1,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C2CC3CC2C2C4CCC(C4)C32)cc1,253.0,144.91159605572852,211.6672,231.38730759370208,55.53079674097769,210.80363784982143
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(C)(C)C)C(F)(F)F)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4C(F)(F)F)c(C(C)(C)C)c3)cc1)C2=O,362.0,291.81026018425086,342.91052500000006,334.3805571515217,26.902652395348134,332.076998041359
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,304.0,283.29790792130837,281.4171833333334,286.3029543588495,25.941705358355343,283.7844204677758
*OCC(C*)(CSCC)CSCC,*CC(CO*)(CSCC)CSCC,-32.0,-18.141735451453712,-14.46028333333333,-23.11550643294233,21.996543136940357,-18.70288890945858
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(C(=O)c6ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc6)cc5)cc4)cc3)cc1)C2=O,233.0,241.65108445025135,240.5061000000001,239.31860039620162,21.44736043357732,240.1552408013901
*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)CC)C,*CCC(CC)CC(C)CNC(=O)c1ccc(C(=O)N*)cc1,139.0,129.0939448293483,143.6226333333332,138.2531519337233,14.32116361500621,139.2747489618035
*C1C(CC(C1)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)CC*,*CCC1CC(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1*,24.0,38.076506587455924,50.05203333333333,23.967031969512735,39.311621098163265,37.14234926109514
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,275.0,318.2766109506284,291.60395833333325,311.8441276902367,36.057568084259955,304.05653132527925
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC*)cc1)(C(F)(F)F)C(F)(F)F,*CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,180.0,178.91264906463164,192.92248333333325,188.09305613590308,41.073061772417624,188.87984024130006
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1ccc(cc1)N=Nc1ccc(cc1)N(CCOC(=O)Nc1c(ccc(c1)NC(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)C=C*)C)C)C,*C=Cc1ccc(N=Nc2ccc(N(C)CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(C)c4ccc(N=Nc5ccc(C=CC6=CC(=C(C#N)C#N)C=C(*)O6)cc5)cc4)c3)cc2)cc1,196.0,261.7972826503333,165.99760833333335,190.0431855029384,49.69561435869631,189.77554293420098
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1)C)(C)C)C,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7c(C)cc(C(C)(C)c8cc(C)c(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)c(C)c8)cc7C)cc6C5=O)cc4)cc3C)c(C)c2)cc1,257.0,286.14736322175725,258.0805166666667,249.72990307939781,26.9285935342538,258.4179940614687
*C1C2CC(C(C1*)C2)C(=O)OCCc1ccc(cc1)N(c1cc(ccc1)C)c1ccccc1,*C1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)C(C2)C1*,305.0,293.47622049883535,283.72588333333334,270.5618500129876,45.823528943446014,279.4241106739634
*Oc1ccc(cc1)/C(=C/c1ccc(cc1)OCCOCCOCCOCC*)/C,*CCOCCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,7.5,-10.313837957629886,16.273858333333315,24.857096593594672,32.30615735152662,16.243818258339477
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)c2cc(cc(c2)OCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)C#N)C(=O)OCCCCCC*)cc1,*CCCCCCOC(=O)c1cc(OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)cc(C(=O)OCCCCCCN2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,93.0,86.78443976600498,77.06549999999996,79.84995899349546,12.662793201607085,79.62634366335502
*C(C*)OC(=O)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F,*CC(*)OC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,54.0,139.72774910540963,125.82434166666668,113.6561404844523,59.12795160612313,122.53332360041007
*Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CCC(C(C)(C)C)CC2)cc1,172.0,187.67121380320643,147.0766083333334,125.48199043134582,51.02420536274302,143.46708291281465
*Oc1ccc(cc1)OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,*Oc1ccc(OC(=O)/C=C/c2ccc(/C=C/C(*)=O)cc2)cc1,210.0,209.21320670010624,143.8566333333332,179.6731721571489,53.28264706938942,168.43681834212293
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2cc(ccc2)NC(=O)c2ccc(cc2)*)cc1,*c1ccc(C(=O)Nc2cccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5cccc(NC(=O)c6ccc(N7C(=O)c8ccc(-c9cccc%10c9C(=O)N(*)C%10=O)cc8C7=O)cc6)c5)cc4)cc3)c2)cc1,241.0,277.67245113461956,263.06014166666665,267.75532709207755,13.986331768092475,267.1294092053213
*C(C*)C(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-17.0,-28.984233924778295,-39.79489999999999,-22.15402200218629,19.277005425751284,-30.684274442798554
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCOCCOCC*,*CCOCCOCCOc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(O*)c3)c2)c1,111.0,87.6337098580965,120.64502499999999,121.34553945971747,14.908902517062213,116.32073494529588
*[Si](C/C=C\C*)(CCCOc1ccccc1)C,*C/C=C\C[Si](*)(C)CCCOc1ccccc1,-30.0,-29.884563534708775,-5.847333333333332,-26.33861738413128,27.794259139953496,-18.03872514621246
*C(C*)(C(=O)OCCN(CC)c1ccccc1)C,*CC(*)(C)C(=O)OCCN(CC)c1ccccc1,36.5,56.87811484748042,77.67719166666667,60.83154557182625,36.31040663561646,67.50928522675024
*c1oc(nn1)c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,*c1ccc(NC(=O)c2cc(NC(=O)c3ccc(OC(C)=O)cc3)cc(C(=O)Nc3ccc(-c4nnc(*)o4)cc3)c2)cc1,280.0,360.7912028157449,257.89290833333337,283.742068052843,51.583001819881794,283.4421576730556
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,*c1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(-c7c8c(c(*)c9ccccc79)C(=O)N(c7ccccc7)C8=O)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1,334.0,293.8623194515833,280.9460583333333,294.56723604031134,33.619011238755924,288.6209624212171
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)*,*c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,160.0,130.82433557050308,105.16770000000002,127.76567740007904,18.39039944249293,118.49310965799617
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)(CC)c1ccccc1,*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,88.0,109.78775295407696,75.21879999999999,65.991892656544,50.98136331819914,76.09011523697957
*N(CCC*)C(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,*CCCN(*)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,25.0,14.236223725017169,48.70078333333334,36.87871986201838,59.08875060141641,38.78094416883562
*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)C*)cccc2,*CC(=O)Nc1ccc(Cc2ccc(NC(=O)COc3ccc4ccccc4c3Sc3c(O*)ccc4ccccc34)cc2)cc1,241.0,201.68753675571145,232.9636,211.43987435534635,53.80748538499698,219.31327898240485
*OC(=O)OCC*,*CCOC(=O)O*,15.33,-4.147805214085253,-19.356416666666693,-19.616716783161035,20.570123813805267,-17.337294963100753
*C(C*)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,*CC(*)(C)C(=O)OCC1COC(CP(=O)(OCC)OCC)O1,-38.0,4.5001681044212205,45.91364166666664,58.96938579178112,52.65171891097128,45.73179579015867
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)C(=O)*)(C)C)cc1,*C(=O)c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc5)C6=O)cc4)cc3)cc2)cc1,229.0,193.5200423657696,229.08684166666663,223.7102596826635,12.000239221455248,221.78780514408328
*c1cc2Sc3c(Sc2cc1)cc(cc3)Sc1ccc(cc1)Sc1ccc(cc1)S*,*Sc1ccc(Sc2ccc(Sc3ccc4c(c3)Sc3ccc(*)cc3S4)cc2)cc1,151.2,164.95666594906925,223.08898333333337,231.9701520328423,63.45018304386303,218.76684027538232
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(c(cc1)S(=O)(=O)O)C,*Oc1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1-c1ccc(S(=O)(=O)O)c(C)c1,182.0,161.89509322833246,189.61712500000002,185.64745589098223,36.76181707474691,184.0231658140874
*OC(=O)C(C(=O)OCCOCC*)C,*CCOCCOC(=O)C(C)C(=O)O*,-29.0,-49.576943354427584,4.766824999999999,-26.390147920414538,45.91509525762302,-16.26383205855648
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,57.0,53.162162119059474,49.236108333333334,42.664781627726505,16.891974273039892,46.956824271614636
*c1oc(nn1)c1ccc(cc1)c1oc(nn1)CCCCOc1c(cc(cc1)OCCCC*)C,*CCCCOc1ccc(OCCCCc2nnc(-c3ccc(-c4nnc(*)o4)cc3)o2)c(C)c1,139.5,18.166407461647367,85.01575000000001,59.657074123242545,63.530129068102184,64.72927192234039
*OC(=O)CSCc1ccc(cc1)Cc1ccc(cc1)CSCC(=O)OCCSCc1ccc(cc1)Cc1ccc(cc1)CSCC*,*CCSCc1ccc(Cc2ccc(CSCCOC(=O)CSCc3ccc(Cc4ccc(CSCC(=O)O*)cc4)cc3)cc2)cc1,-1.25,61.43818288307227,25.534591666666643,36.090570048194415,40.987703806039164,35.11093988511186
*c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)(c2ccccc2)C(F)(F)F)cc1,*c1ccc2oc(-c3ccc(C(c4ccccc4)(c4ccc(-c5nc6cc(C(*)(c7ccccc7)C(F)(F)F)ccc6o5)cc4)C(F)(F)F)cc3)nc2c1,330.0,350.1412731551799,318.5720749999999,282.68664102890915,38.90432876746691,307.5445460533369
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5o4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)n1,365.0,324.5714933582243,339.7435,309.69271594556386,53.407449350878665,324.67832411001825
*N(CC*)C(=O)c1c(c(c(c(c1F)F)F)F)F,*CCN(*)C(=O)c1c(F)c(F)c(F)c(F)c1F,136.0,86.25342676102392,117.58852500000005,119.68552838527691,30.21939369804022,114.10041785391294
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCC,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OCC)cc1,50.0,65.12171837129563,60.28000833333334,59.55216776189739,10.804097550232067,60.645093085534526
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2cc(ccc2)*)c2ccccc2)cc1)c1ccccc1,*c1cccc(-c2nc3cc(Oc4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)c1,263.2,267.5075463051393,306.28039166666673,285.0772448510933,28.26158912826613,291.7175710014376
