target,smiles,variant,pred_canon,pred_var,pred_patch_l2,delta_pred,delta_after_l2_patch
egc,*CC(*)OC(=O)c1ccc(OC)cc1,c1(ccc(C(=O)OC(C*)*)cc1)OC,4.491122182413853,4.491122182413853,4.491122182413853,0.0,0.0
egc,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1Br,c1c(ccc(C(=O)*)c1)-c1ccc(O*)c(Br)c1,3.9933298240544026,3.9933298240544026,3.9933298240544026,0.0,0.0
egc,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1Br,c1c(Br)c(ccc1-c1ccc(cc1)C(*)=O)O*,3.9933298240544026,3.9933298240544026,3.9933298240544026,0.0,0.0
egc,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1Br,O(*)c1c(cc(cc1)-c1ccc(cc1)C(=O)*)Br,3.9933298240544026,3.9933298240544026,3.9933298240544026,0.0,0.0
egc,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1Br,c1c(Br)c(O*)ccc1-c1ccc(cc1)C(=O)*,3.9933298240544026,3.9933298240544026,3.9933298240544026,0.0,0.0
egc,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1Br,C(*)(=O)c1ccc(cc1)-c1cc(Br)c(cc1)O*,3.9933298240544026,3.9933298240544026,3.9933298240544026,0.0,0.0
egc,*C=CC(C)C(*)C(=O)OCC(C)C,CC(C)COC(=O)C(C(C)C=C*)*,5.518885797385629,5.518885797385629,5.518885797385629,0.0,0.0
egc,*C=CC(C)C(*)C(=O)OCC(C)C,*C=CC(C)C(*)C(=O)OCC(C)C,5.518885797385629,5.518885797385629,5.518885797385629,0.0,0.0
egc,*C=CC(C)C(*)C(=O)OCC(C)C,C(C(C=C*)C)(C(OCC(C)C)=O)*,5.518885797385629,5.518885797385629,5.518885797385629,0.0,0.0
egc,*C=CC(C)C(*)C(=O)OCC(C)C,CC(C)COC(=O)C(C(C=C*)C)*,5.518885797385629,5.518885797385629,5.518885797385629,0.0,0.0
egc,*C=CC(C)C(*)C(=O)OCC(C)C,O(C(=O)C(*)C(C)C=C*)CC(C)C,5.518885797385629,5.518885797385629,5.518885797385629,0.0,0.0
egc,*CS*,C(*)S*,5.405257847261311,5.405257847261311,5.405257847261311,0.0,0.0
egc,*CS*,S(C*)*,5.405257847261311,5.405257847261311,5.405257847261311,0.0,0.0
egc,*CS*,S(*)C*,5.405257847261311,5.405257847261311,5.405257847261311,0.0,0.0
egc,*CS*,*CS*,5.405257847261311,5.405257847261311,5.405257847261311,0.0,0.0
egc,*CS*,C(S*)*,5.405257847261311,5.405257847261311,5.405257847261311,0.0,0.0
egc,*OC(=O)OC1CC2CC(*)CC(C1)O2,*C1CC2CC(CC(O2)C1)OC(O*)=O,6.284973841563215,6.284973841563215,6.284973841563215,0.0,0.0
egc,*OC(=O)OC1CC2CC(*)CC(C1)O2,O1C2CC(OC(O*)=O)CC1CC(C2)*,6.284973841563215,6.284973841563215,6.284973841563215,0.0,0.0
egc,*OC(=O)OC1CC2CC(*)CC(C1)O2,O(C(O*)=O)C1CC2OC(C1)CC(*)C2,6.284973841563215,6.284973841563215,6.284973841563215,0.0,0.0
egc,*OC(=O)OC1CC2CC(*)CC(C1)O2,C1(OC(=O)O*)CC2CC(CC(O2)C1)*,6.284973841563215,6.284973841563215,6.284973841563215,0.0,0.0
egc,*OC(=O)OC1CC2CC(*)CC(C1)O2,C12OC(CC(*)C1)CC(C2)OC(O*)=O,6.284973841563215,6.284973841563215,6.284973841563215,0.0,0.0
egc,*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,c12c(ccc(c1)*)C(=O)N(c1ccc(Oc3ccc(NC(*)=O)cc3)cc1)C2=O,2.8232643136897764,2.8232643136897764,2.8232643136897764,0.0,0.0
egc,*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,c12ccc(cc1C(N(C2=O)c1ccc(Oc2ccc(cc2)NC(=O)*)cc1)=O)*,2.8232643136897764,2.8232643136897764,2.8232643136897764,0.0,0.0
egc,*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,c12c(C(N(c3ccc(cc3)Oc3ccc(NC(=O)*)cc3)C2=O)=O)ccc(*)c1,2.8232643136897764,2.8232643136897764,2.8232643136897764,0.0,0.0
egc,*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,c1cc(ccc1NC(*)=O)Oc1ccc(N2C(c3cc(ccc3C2=O)*)=O)cc1,2.8232643136897764,2.8232643136897764,2.8232643136897764,0.0,0.0
egc,*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,c1cc(Oc2ccc(cc2)N2C(=O)c3ccc(cc3C2=O)*)ccc1NC(=O)*,2.8232643136897764,2.8232643136897764,2.8232643136897764,0.0,0.0
egc,*c1cc(C(=O)Oc2cccc3cccnc23)c(*)s1,C(=O)(c1cc(*)sc1*)Oc1cccc2cccnc21,2.933133917513473,2.933133917513473,2.933133917513473,0.0,0.0
egc,*c1cc(C(=O)Oc2cccc3cccnc23)c(*)s1,c1ccc2c(c1OC(=O)c1cc(*)sc1*)nccc2,2.933133917513473,2.933133917513473,2.933133917513473,0.0,0.0
egc,*c1cc(C(=O)Oc2cccc3cccnc23)c(*)s1,*c1sc(cc1C(=O)Oc1cccc2cccnc21)*,2.933133917513473,2.933133917513473,2.933133917513473,0.0,0.0
egc,*c1cc(C(=O)Oc2cccc3cccnc23)c(*)s1,c1c(c2c(cccn2)cc1)OC(=O)c1cc(sc1*)*,2.933133917513473,2.933133917513473,2.933133917513473,0.0,0.0
egc,*c1cc(C(=O)Oc2cccc3cccnc23)c(*)s1,c1cc2c(nccc2)c(OC(c2cc(sc2*)*)=O)c1,2.933133917513473,2.933133917513473,2.933133917513473,0.0,0.0
nc,*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,c1(ccc(cc1)Nc1ccc(cc1)C(Nc1ccc(s1)C(N*)=O)=S)*,2.2078873606888685,2.2078873606888685,2.2078873606888685,0.0,0.0
nc,*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,C(c1ccc(cc1)Nc1ccc(*)cc1)(=S)Nc1ccc(s1)C(=O)N*,2.2078873606888685,2.2078873606888685,2.2078873606888685,0.0,0.0
nc,*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,c1c(Nc2ccc(cc2)C(Nc2sc(C(N*)=O)cc2)=S)ccc(*)c1,2.2078873606888685,2.2078873606888685,2.2078873606888685,0.0,0.0
nc,*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,c1c(*)ccc(Nc2ccc(cc2)C(Nc2ccc(s2)C(N*)=O)=S)c1,2.2078873606888685,2.2078873606888685,2.2078873606888685,0.0,0.0
nc,*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,c1(ccc(cc1)Nc1ccc(cc1)C(=S)Nc1ccc(s1)C(N*)=O)*,2.2078873606888685,2.2078873606888685,2.2078873606888685,0.0,0.0
nc,*CC(*)C,C(*)C(*)C,1.6298699712440268,1.6298699712440268,1.6298699712440268,0.0,0.0
nc,*CC(*)C,C(C)(*)C*,1.6298699712440268,1.6298699712440268,1.6298699712440268,0.0,0.0
nc,*CC(*)C,*CC(*)C,1.6298699712440268,1.6298699712440268,1.6298699712440268,0.0,0.0
nc,*CC(*)C,C(*)(C*)C,1.6298699712440268,1.6298699712440268,1.6298699712440268,0.0,0.0
nc,*CC(*)C,*CC(C)*,1.6298699712440268,1.6298699712440268,1.6298699712440268,0.0,0.0
nc,*Nc1ccc(C(=O)c2ccc(*)s2)s1,c1c(N*)sc(C(c2sc(cc2)*)=O)c1,2.496625290570641,2.496625290570641,2.496625290570641,0.0,0.0
nc,*Nc1ccc(C(=O)c2ccc(*)s2)s1,*Nc1ccc(C(=O)c2ccc(s2)*)s1,2.496625290570641,2.496625290570641,2.496625290570641,0.0,0.0
nc,*Nc1ccc(C(=O)c2ccc(*)s2)s1,c1c(C(c2sc(cc2)*)=O)sc(N*)c1,2.496625290570641,2.496625290570641,2.496625290570641,0.0,0.0
nc,*Nc1ccc(C(=O)c2ccc(*)s2)s1,O=C(c1ccc(N*)s1)c1ccc(*)s1,2.496625290570641,2.496625290570641,2.496625290570641,0.0,0.0
nc,*Nc1ccc(C(=O)c2ccc(*)s2)s1,*c1sc(C(=O)c2sc(cc2)N*)cc1,2.496625290570641,2.496625290570641,2.496625290570641,0.0,0.0
nc,*CC(=S)C(=O)O*,C(C*)(=S)C(O*)=O,1.9377334404761963,1.9377334404761963,1.9377334404761963,0.0,0.0
nc,*CC(=S)C(=O)O*,*CC(C(O*)=O)=S,1.9377334404761963,1.9377334404761963,1.9377334404761963,0.0,0.0
nc,*CC(=S)C(=O)O*,C(O*)(C(=S)C*)=O,1.9377334404761963,1.9377334404761963,1.9377334404761963,0.0,0.0
nc,*CC(=S)C(=O)O*,*CC(=S)C(O*)=O,1.9377334404761963,1.9377334404761963,1.9377334404761963,0.0,0.0
nc,*CC(=S)C(=O)O*,C(*)C(C(=O)O*)=S,1.9377334404761963,1.9377334404761963,1.9377334404761963,0.0,0.0
nc,*C(F)C(*)(F)F,*C(F)C(F)(F)*,1.6047575509501364,1.6047575509501364,1.6047575509501364,0.0,0.0
nc,*C(F)C(*)(F)F,C(F)(F)(C(F)*)*,1.6047575509501364,1.6047575509501364,1.6047575509501364,0.0,0.0
nc,*C(F)C(*)(F)F,C(F)(*)(F)C(F)*,1.6047575509501364,1.6047575509501364,1.6047575509501364,0.0,0.0
nc,*C(F)C(*)(F)F,C(F)(*)C(F)(*)F,1.6047575509501364,1.6047575509501364,1.6047575509501364,0.0,0.0
nc,*C(F)C(*)(F)F,FC(*)C(F)(*)F,1.6047575509501364,1.6047575509501364,1.6047575509501364,0.0,0.0
nc,*CCC(=O)c1ccc(*)s1,C(=O)(c1ccc(*)s1)CC*,1.8778292451697234,1.8778292451697234,1.8778292451697234,0.0,0.0
nc,*CCC(=O)c1ccc(*)s1,c1(ccc(C(=O)CC*)s1)*,1.8778292451697234,1.8778292451697234,1.8778292451697234,0.0,0.0
nc,*CCC(=O)c1ccc(*)s1,C(c1ccc(*)s1)(CC*)=O,1.8778292451697234,1.8778292451697234,1.8778292451697234,0.0,0.0
nc,*CCC(=O)c1ccc(*)s1,c1(ccc(s1)*)C(=O)CC*,1.8778292451697234,1.8778292451697234,1.8778292451697234,0.0,0.0
nc,*CCC(=O)c1ccc(*)s1,C(*)CC(=O)c1ccc(*)s1,1.8778292451697234,1.8778292451697234,1.8778292451697234,0.0,0.0
nc,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,*C(=O)c1sc(-c2sc(O*)cc2)cc1,2.0465998989523406,2.0465998989523406,2.0465998989523406,0.0,0.0
nc,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,c1cc(C(*)=O)sc1-c1sc(cc1)O*,2.0465998989523406,2.0465998989523406,2.0465998989523406,0.0,0.0
nc,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,c1(ccc(s1)-c1ccc(O*)s1)C(*)=O,2.0465998989523406,2.0465998989523406,2.0465998989523406,0.0,0.0
nc,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,c1cc(sc1-c1ccc(s1)O*)C(=O)*,2.0465998989523406,2.0465998989523406,2.0465998989523406,0.0,0.0
nc,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,*Oc1sc(cc1)-c1ccc(s1)C(=O)*,2.0465998989523406,2.0465998989523406,2.0465998989523406,0.0,0.0
nc,*CCCC(*)=O,C(CCC*)(*)=O,1.6647027050922354,1.6647027050922354,1.6647027050922354,0.0,0.0
nc,*CCCC(*)=O,C(C*)CC(*)=O,1.6647027050922354,1.6647027050922354,1.6647027050922354,0.0,0.0
nc,*CCCC(*)=O,*CCCC(=O)*,1.6647027050922354,1.6647027050922354,1.6647027050922354,0.0,0.0
nc,*CCCC(*)=O,C(*)CCC(=O)*,1.6647027050922354,1.6647027050922354,1.6647027050922354,0.0,0.0
nc,*CCCC(*)=O,C(*)(CCC*)=O,1.6647027050922354,1.6647027050922354,1.6647027050922354,0.0,0.0
nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,c1(-c2ccc(C*)cc2)ccc(-c2ccc(s2)*)cc1,2.002873106486824,2.002873106486824,2.002873106486824,0.0,0.0
nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,*Cc1ccc(cc1)-c1ccc(-c2sc(*)cc2)cc1,2.002873106486824,2.002873106486824,2.002873106486824,0.0,0.0
nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,c1c(sc(c1)*)-c1ccc(-c2ccc(cc2)C*)cc1,2.002873106486824,2.002873106486824,2.002873106486824,0.0,0.0
nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,c1c(ccc(c1)-c1ccc(cc1)C*)-c1ccc(s1)*,2.002873106486824,2.002873106486824,2.002873106486824,0.0,0.0
nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,c1(ccc(C*)cc1)-c1ccc(cc1)-c1ccc(s1)*,2.002873106486824,2.002873106486824,2.002873106486824,0.0,0.0
nc,*NOC(=S)O*,O(C(=S)ON*)*,1.9479508645275658,1.9479508645275658,1.9479508645275658,0.0,0.0
nc,*NOC(=S)O*,N(*)OC(O*)=S,1.9479508645275658,1.9479508645275658,1.9479508645275658,0.0,0.0
nc,*NOC(=S)O*,C(O*)(ON*)=S,1.9479508645275658,1.9479508645275658,1.9479508645275658,0.0,0.0
nc,*NOC(=S)O*,O(N*)C(=S)O*,1.9479508645275658,1.9479508645275658,1.9479508645275658,0.0,0.0
nc,*NOC(=S)O*,O(C(O*)=S)N*,1.9479508645275658,1.9479508645275658,1.9479508645275658,0.0,0.0
nc,*C(=O)NC(=O)c1ccc(*)cc1,*c1ccc(C(=O)NC(=O)*)cc1,1.8843636505815744,1.8843636505815744,1.8843636505815744,0.0,0.0
nc,*C(=O)NC(=O)c1ccc(*)cc1,*c1ccc(C(NC(=O)*)=O)cc1,1.8843636505815744,1.8843636505815744,1.8843636505815744,0.0,0.0
nc,*C(=O)NC(=O)c1ccc(*)cc1,*C(=O)NC(=O)c1ccc(*)cc1,1.8843636505815744,1.8843636505815744,1.8843636505815744,0.0,0.0
nc,*C(=O)NC(=O)c1ccc(*)cc1,*c1ccc(cc1)C(NC(*)=O)=O,1.8843636505815744,1.8843636505815744,1.8843636505815744,0.0,0.0
nc,*C(=O)NC(=O)c1ccc(*)cc1,C(=O)(c1ccc(cc1)*)NC(*)=O,1.8843636505815744,1.8843636505815744,1.8843636505815744,0.0,0.0
nc,*CC(=O)Cc1ccc(*)s1,O=C(Cc1sc(cc1)*)C*,1.8028058800900908,1.8028058800900908,1.8028058800900908,0.0,0.0
nc,*CC(=O)Cc1ccc(*)s1,*c1ccc(s1)CC(C*)=O,1.8028058800900908,1.8028058800900908,1.8028058800900908,0.0,0.0
nc,*CC(=O)Cc1ccc(*)s1,c1cc(sc1CC(C*)=O)*,1.8028058800900908,1.8028058800900908,1.8028058800900908,0.0,0.0
nc,*CC(=O)Cc1ccc(*)s1,c1(ccc(*)s1)CC(C*)=O,1.8028058800900908,1.8028058800900908,1.8028058800900908,0.0,0.0
nc,*CC(=O)Cc1ccc(*)s1,*CC(Cc1sc(*)cc1)=O,1.8028058800900908,1.8028058800900908,1.8028058800900908,0.0,0.0
nc,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,N(C(=O)Nc1sc(cc1)N*)C(=O)NC(=O)*,1.9681477957221465,1.9681477957221465,1.9681477957221465,0.0,0.0
nc,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,c1c(NC(=O)NC(=O)NC(=O)*)sc(c1)N*,1.9681477957221465,1.9681477957221465,1.9681477957221465,0.0,0.0
nc,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,N(c1sc(cc1)NC(NC(NC(*)=O)=O)=O)*,1.9681477957221465,1.9681477957221465,1.9681477957221465,0.0,0.0
nc,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,*Nc1ccc(s1)NC(=O)NC(=O)NC(=O)*,1.9681477957221465,1.9681477957221465,1.9681477957221465,0.0,0.0
nc,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,*Nc1ccc(NC(=O)NC(NC(=O)*)=O)s1,1.9681477957221465,1.9681477957221465,1.9681477957221465,0.0,0.0
nc,*OC(F)(F)C(=S)C(*)(F)F,FC(O*)(C(C(F)(F)*)=S)F,1.6848505105383644,1.6848505105383644,1.6848505105383644,0.0,0.0
nc,*OC(F)(F)C(=S)C(*)(F)F,FC(F)(*)C(=S)C(F)(F)O*,1.6848505105383644,1.6848505105383644,1.6848505105383644,0.0,0.0
nc,*OC(F)(F)C(=S)C(*)(F)F,FC(*)(F)C(C(O*)(F)F)=S,1.6848505105383644,1.6848505105383644,1.6848505105383644,0.0,0.0
nc,*OC(F)(F)C(=S)C(*)(F)F,C(C(F)(F)O*)(C(F)(*)F)=S,1.6848505105383644,1.6848505105383644,1.6848505105383644,0.0,0.0
nc,*OC(F)(F)C(=S)C(*)(F)F,FC(O*)(C(C(*)(F)F)=S)F,1.6848505105383644,1.6848505105383644,1.6848505105383644,0.0,0.0
nc,*CC(=S)NO*,O(*)NC(C*)=S,1.9433887528103646,1.9433887528103646,1.9433887528103646,0.0,0.0
nc,*CC(=S)NO*,C(C*)(NO*)=S,1.9433887528103646,1.9433887528103646,1.9433887528103646,0.0,0.0
nc,*CC(=S)NO*,O(NC(=S)C*)*,1.9433887528103646,1.9433887528103646,1.9433887528103646,0.0,0.0
nc,*CC(=S)NO*,N(O*)C(C*)=S,1.9433887528103646,1.9433887528103646,1.9433887528103646,0.0,0.0
nc,*CC(=S)NO*,N(O*)C(=S)C*,1.9433887528103646,1.9433887528103646,1.9433887528103646,0.0,0.0
nc,*c1ccc(*)cc1,c1(*)ccc(cc1)*,2.0945843099596164,2.0945843099596164,2.0945843099596164,0.0,0.0
nc,*c1ccc(*)cc1,c1cc(*)ccc1*,2.0945843099596164,2.0945843099596164,2.0945843099596164,0.0,0.0
nc,*c1ccc(*)cc1,*c1ccc(*)cc1,2.0945843099596164,2.0945843099596164,2.0945843099596164,0.0,0.0
nc,*c1ccc(*)cc1,*c1ccc(cc1)*,2.0945843099596164,2.0945843099596164,2.0945843099596164,0.0,0.0
nc,*c1ccc(*)cc1,c1c(ccc(c1)*)*,2.0945843099596164,2.0945843099596164,2.0945843099596164,0.0,0.0
nc,*c1ccc(CC(F)(F)C(*)(F)F)s1,c1(CC(F)(F)C(*)(F)F)sc(*)cc1,1.771672320176167,1.771672320176167,1.771672320176167,0.0,0.0
nc,*c1ccc(CC(F)(F)C(*)(F)F)s1,FC(C(F)(Cc1sc(*)cc1)F)(F)*,1.771672320176167,1.771672320176167,1.771672320176167,0.0,0.0
nc,*c1ccc(CC(F)(F)C(*)(F)F)s1,c1(ccc(s1)CC(C(*)(F)F)(F)F)*,1.771672320176167,1.771672320176167,1.771672320176167,0.0,0.0
nc,*c1ccc(CC(F)(F)C(*)(F)F)s1,FC(Cc1sc(cc1)*)(F)C(F)(F)*,1.771672320176167,1.771672320176167,1.771672320176167,0.0,0.0
nc,*c1ccc(CC(F)(F)C(*)(F)F)s1,c1c(sc(c1)CC(F)(C(*)(F)F)F)*,1.771672320176167,1.771672320176167,1.771672320176167,0.0,0.0
nc,*CCOC(=O)NCCOCCOCCNC(=O)O*,O=C(OCC*)NCCOCCOCCNC(=O)O*,1.6769538164589726,1.6769538164589726,1.6769538164589726,0.0,0.0
nc,*CCOC(=O)NCCOCCOCCNC(=O)O*,N(CCOCCOCCNC(=O)O*)C(OCC*)=O,1.6769538164589726,1.6769538164589726,1.6769538164589726,0.0,0.0
nc,*CCOC(=O)NCCOCCOCCNC(=O)O*,O(C(NCCOCCOCCNC(OCC*)=O)=O)*,1.6769538164589726,1.6769538164589726,1.6769538164589726,0.0,0.0
nc,*CCOC(=O)NCCOCCOCCNC(=O)O*,O=C(O*)NCCOCCOCCNC(OCC*)=O,1.6769538164589726,1.6769538164589726,1.6769538164589726,0.0,0.0
nc,*CCOC(=O)NCCOCCOCCNC(=O)O*,C(O*)(NCCOCCOCCNC(=O)OCC*)=O,1.6769538164589726,1.6769538164589726,1.6769538164589726,0.0,0.0
nc,*C(=O)c1ccc(C(=O)C(*)=S)cc1,c1c(ccc(C(C(=S)*)=O)c1)C(*)=O,2.0885746803307406,2.0885746803307406,2.0885746803307406,0.0,0.0
nc,*C(=O)c1ccc(C(=O)C(*)=S)cc1,O=C(*)c1ccc(C(C(*)=S)=O)cc1,2.0885746803307406,2.0885746803307406,2.0885746803307406,0.0,0.0
nc,*C(=O)c1ccc(C(=O)C(*)=S)cc1,S=C(C(c1ccc(cc1)C(=O)*)=O)*,2.0885746803307406,2.0885746803307406,2.0885746803307406,0.0,0.0
nc,*C(=O)c1ccc(C(=O)C(*)=S)cc1,O=C(c1ccc(cc1)C(=O)*)C(=S)*,2.0885746803307406,2.0885746803307406,2.0885746803307406,0.0,0.0
nc,*C(=O)c1ccc(C(=O)C(*)=S)cc1,S=C(*)C(=O)c1ccc(C(*)=O)cc1,2.0885746803307406,2.0885746803307406,2.0885746803307406,0.0,0.0
nc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,s1c(ccc1-c1ccc(cc1)*)-c1sc(O*)cc1,2.1709232061180153,2.1709232061180153,2.1709232061180153,0.0,0.0
nc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,c1(ccc(O*)s1)-c1ccc(-c2ccc(*)cc2)s1,2.1709232061180153,2.1709232061180153,2.1709232061180153,0.0,0.0
nc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,c1(sc(-c2sc(cc2)-c2ccc(cc2)*)cc1)O*,2.1709232061180153,2.1709232061180153,2.1709232061180153,0.0,0.0
nc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,s1c(ccc1-c1sc(cc1)O*)-c1ccc(*)cc1,2.1709232061180153,2.1709232061180153,2.1709232061180153,0.0,0.0
nc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,c1cc(O*)sc1-c1sc(-c2ccc(cc2)*)cc1,2.1709232061180153,2.1709232061180153,2.1709232061180153,0.0,0.0
nc,*CCC(O*)(C(F)(F)F)C(F)(F)F,FC(C(C(F)(F)F)(CC*)O*)(F)F,1.5847657044839494,1.5847657044839494,1.5847657044839494,0.0,0.0
nc,*CCC(O*)(C(F)(F)F)C(F)(F)F,C(CC(C(F)(F)F)(O*)C(F)(F)F)*,1.5847657044839494,1.5847657044839494,1.5847657044839494,0.0,0.0
nc,*CCC(O*)(C(F)(F)F)C(F)(F)F,FC(F)(F)C(O*)(C(F)(F)F)CC*,1.5847657044839494,1.5847657044839494,1.5847657044839494,0.0,0.0
nc,*CCC(O*)(C(F)(F)F)C(F)(F)F,C(F)(F)(C(O*)(C(F)(F)F)CC*)F,1.5847657044839494,1.5847657044839494,1.5847657044839494,0.0,0.0
nc,*CCC(O*)(C(F)(F)F)C(F)(F)F,FC(F)(F)C(C(F)(F)F)(O*)CC*,1.5847657044839494,1.5847657044839494,1.5847657044839494,0.0,0.0
nc,*NC(=S)c1ccc(O*)cc1,N(C(c1ccc(O*)cc1)=S)*,1.9841768166439455,1.9841768166439455,1.9841768166439455,0.0,0.0
nc,*NC(=S)c1ccc(O*)cc1,*Oc1ccc(cc1)C(=S)N*,1.9841768166439455,1.9841768166439455,1.9841768166439455,0.0,0.0
nc,*NC(=S)c1ccc(O*)cc1,N(*)C(c1ccc(O*)cc1)=S,1.9841768166439455,1.9841768166439455,1.9841768166439455,0.0,0.0
nc,*NC(=S)c1ccc(O*)cc1,C(c1ccc(cc1)O*)(=S)N*,1.9841768166439455,1.9841768166439455,1.9841768166439455,0.0,0.0
nc,*NC(=S)c1ccc(O*)cc1,c1(ccc(C(N*)=S)cc1)O*,1.9841768166439455,1.9841768166439455,1.9841768166439455,0.0,0.0
nc,*CCC(=O)c1ccc(*)cc1,C(C(=O)c1ccc(cc1)*)C*,1.8291570946877584,1.8291570946877584,1.8291570946877584,0.0,0.0
nc,*CCC(=O)c1ccc(*)cc1,c1cc(C(CC*)=O)ccc1*,1.8291570946877584,1.8291570946877584,1.8291570946877584,0.0,0.0
nc,*CCC(=O)c1ccc(*)cc1,c1c(C(=O)CC*)ccc(*)c1,1.8291570946877584,1.8291570946877584,1.8291570946877584,0.0,0.0
nc,*CCC(=O)c1ccc(*)cc1,c1cc(ccc1*)C(CC*)=O,1.8291570946877584,1.8291570946877584,1.8291570946877584,0.0,0.0
nc,*CCC(=O)c1ccc(*)cc1,C(*)CC(=O)c1ccc(cc1)*,1.8291570946877584,1.8291570946877584,1.8291570946877584,0.0,0.0
nc,*C(=S)OC(=S)c1ccc(*)s1,O(C(*)=S)C(c1ccc(s1)*)=S,2.2893251129179326,2.2893251129179326,2.2893251129179326,0.0,0.0
nc,*C(=S)OC(=S)c1ccc(*)s1,c1(sc(cc1)*)C(=S)OC(=S)*,2.2893251129179326,2.2893251129179326,2.2893251129179326,0.0,0.0
nc,*C(=S)OC(=S)c1ccc(*)s1,S=C(OC(*)=S)c1ccc(*)s1,2.2893251129179326,2.2893251129179326,2.2893251129179326,0.0,0.0
nc,*C(=S)OC(=S)c1ccc(*)s1,O(C(c1ccc(s1)*)=S)C(=S)*,2.2893251129179326,2.2893251129179326,2.2893251129179326,0.0,0.0
nc,*C(=S)OC(=S)c1ccc(*)s1,*c1ccc(C(=S)OC(=S)*)s1,2.2893251129179326,2.2893251129179326,2.2893251129179326,0.0,0.0
nc,*CC(=S)CC(*)=S,S=C(CC(=S)C*)*,1.9392499028148318,1.9392499028148318,1.9392499028148318,0.0,0.0
nc,*CC(=S)CC(*)=S,C(CC(*)=S)(=S)C*,1.9392499028148318,1.9392499028148318,1.9392499028148318,0.0,0.0
nc,*CC(=S)CC(*)=S,*CC(=S)CC(*)=S,1.9392499028148318,1.9392499028148318,1.9392499028148318,0.0,0.0
nc,*CC(=S)CC(*)=S,C(=S)(CC(=S)*)C*,1.9392499028148318,1.9392499028148318,1.9392499028148318,0.0,0.0
nc,*CC(=S)CC(*)=S,*C(=S)CC(=S)C*,1.9392499028148318,1.9392499028148318,1.9392499028148318,0.0,0.0
nc,*Cc1ccc(-c2ccc(O*)s2)s1,O(c1sc(cc1)-c1sc(C*)cc1)*,1.9599634358783509,1.9599634358783509,1.9599634358783509,0.0,0.0
nc,*Cc1ccc(-c2ccc(O*)s2)s1,c1cc(O*)sc1-c1ccc(C*)s1,1.9599634358783509,1.9599634358783509,1.9599634358783509,0.0,0.0
nc,*Cc1ccc(-c2ccc(O*)s2)s1,s1c(ccc1C*)-c1ccc(O*)s1,1.9599634358783509,1.9599634358783509,1.9599634358783509,0.0,0.0
nc,*Cc1ccc(-c2ccc(O*)s2)s1,c1c(-c2sc(O*)cc2)sc(c1)C*,1.9599634358783509,1.9599634358783509,1.9599634358783509,0.0,0.0
nc,*Cc1ccc(-c2ccc(O*)s2)s1,c1(-c2ccc(s2)O*)sc(cc1)C*,1.9599634358783509,1.9599634358783509,1.9599634358783509,0.0,0.0
nc,*C(=S)C(F)(F)NC(*)(F)F,FC(NC(F)(*)F)(C(*)=S)F,1.7898163929889037,1.7898163929889037,1.7898163929889037,0.0,0.0
