smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_ensemble
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)cc1C)C2=O,365.0,333.7549140254344,353.0025833333333,332.2083165917524,340.8122072469733
*Oc1ccc(cc1)NC(=O)CCCCCCCC(=O)Nc1ccc(cc1)*,*Oc1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(*)cc2)cc1,160.0,148.59936518800262,140.78154166666667,142.14106143926523,142.52263030978116
*Nc1cc(cc(c1)C(=O)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)NC(=O)c1cc(cc(c1)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)C(=O)*,*Nc1cc(NC(=O)c2cc(OCCCN(C)c3ccc(N=Nc4ccc(S(C)(=O)=O)cc4)cc3)cc(C(*)=O)c2)cc(C(=O)OCCCN(C)c2ccc(N=Nc3ccc(S(C)(=O)=O)cc3)cc2)c1,168.0,140.83724757712494,167.04967499999998,166.427029194054,162.9948928073819
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCCCCCC(=O)*)C)(C)C)C,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCCCCCC(*)=O)c(C)c2)cc1C,45.0,86.35018222410874,75.22514999999997,69.74256100428508,74.34267106095893
*N1C(=O)C(CC1=O)Nc1ccc(cc1)N(c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)*)c1ccc(cc1)Nc1ccc(cc1)[N+](=O)[O-],*c1ccc(Cc2ccc(N3C(=O)CC(Nc4ccc(N(c5ccc(Nc6ccc([N+](=O)[O-])cc6)cc5)c5ccc(NC6CC(=O)N(*)C6=O)cc5)cc4)C3=O)cc2)cc1,324.0,218.31003607679617,262.44253333333336,251.72435201140163,251.23512646044438
*C(C*)(C(=O)OCCCn1c2ccccc2c2ccccc12)C,*CC(*)(C)C(=O)OCCCn1c2ccccc2c2ccccc21,113.0,122.83798577005066,112.10327500000022,99.19470257107858,107.80054531304118
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1c(c(ccc1)Oc1ccc(cc1)*)C)cccc3)cccc2,*Oc1ccc(-c2ccc(Oc3ccc(Oc4cccc(Oc5ccc(*)cc5)c4C)cc3)c3ccccc23)c2ccccc12,156.0,144.32525427033553,162.72253333333342,173.74781949095444,165.0692466184498
*Oc1c2c(c(cc1)C=Cc1ccc(cc1)C=Cc1c3c(c(cc1)OCCOCCOCC*)cccc3)cccc2,*CCOCCOCCOc1ccc(C=Cc2ccc(C=Cc3ccc(O*)c4ccccc34)cc2)c2ccccc12,83.5,40.816768724191704,99.1950333333333,89.89048109296539,86.57764804234832
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCC*,*CCOCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,53.5,58.889465246730964,38.69684166666666,44.236554408721254,44.112701359566145
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OC(=O)C23CC4CC(CC(C2)C4)C3)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)OC(=O)C23CC4CC(CC(C2)C4)C3)cc1,*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(OC(=O)C45CC6CC(CC(C6)C4)C5)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1OC(=O)C13CC4CC(CC(C4)C1)C3)C2=O,305.0,395.59991531017903,265.19305,300.8019856454631,300.0936495788183
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)(C(F)(F)F)C(F)(F)F,*Oc1ccc(C(c2ccc(OC(=O)c3ccccc3-c3ccccc3C(*)=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,162.0,146.59587944457192,151.33730833333328,148.20593057920263,149.23632455131636
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc5)n4)cc3)cc1)C2=O,314.5,216.36051813424723,225.73276666666663,223.61335935887345,223.42371250060302
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)*)(C)C)cc1,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,200.0,204.50887443045661,229.4168583333332,218.49101976246328,220.88233505761596
*C(C*)(CC(=O)OCCC1CCCCC1)C(=O)OCCC1CCCCC1,*CC(*)(CC(=O)OCCC1CCCCC1)C(=O)OCCC1CCCCC1,48.0,105.79282615610614,83.8564916666667,40.53733308081942,67.38958204417433
*N1C(=O)c2cc3C(c4c(Oc3cc2C1=O)cc1C(=O)N(C(=O)c1c4)c1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1ccc(C(c2ccc(N3C(=O)c4cc5c(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)c3cc4c(cc3O5)C(=O)N(*)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,430.0,447.85542672802575,295.9222583333333,298.8382479418021,319.1107531515449
*C(C*)C(=O)OCCOCC(F)(F)F,*CC(*)C(=O)OCCOCC(F)(F)F,-38.0,-64.82937766901085,-38.84759166666665,-33.51304895056823,-40.170489862263416
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(cc(c1)CCCCC)C(=O)*,*Oc1ccc(-c2ccc(OC(=O)c3cc(CCCCC)cc(C(*)=O)c3)cc2)cc1,138.0,149.6650537976579,144.9449416666667,141.23808875277086,143.94504505539356
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C*)O)C)(C)C)C,*CC(O)COc1c(C)cc(C(C)(C)c2cc(C)c(O*)c(C)c2)cc1C,130.0,103.54618456852752,132.38985833333336,108.08210183468275,117.22668475397113
*OC1C(CCCC1)OC(=O)*,*OC1CCCCC1OC(*)=O,117.3,90.00992063886846,113.97281666666666,117.6670281002245,112.19740168249652
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O)*)S(=O)(=O)c1ccccc1,*Oc1ccc(OC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,88.0,90.46093195185739,95.73159166666656,95.9019390280063,95.05016326376605
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)CCc1ccc(cc1)*,*c1ccc(CCc2ccc(N3C(=O)C(=O)N(*)C3=O)cc2)cc1,197.0,149.59178232214032,203.3492083333333,200.6756823437974,194.4008392256654
*Oc1ccc(cc1)N=Nc1c(cc(c(c1C)[N+](=O)[O-])Cc1c(c(c(c(c1)C)N=Nc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C)[N+](=O)[O-])C,*Oc1ccc(N=Nc2c(C)cc(Cc3cc(C)c(N=Nc4ccc(OC(=O)c5ccc(C(*)=O)cc5)cc4)c(C)c3[N+](=O)[O-])c([N+](=O)[O-])c2C)cc1,203.0,305.52667941436357,187.91560833333335,205.7847236692158,212.93814660099056
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)NC2CCC(CC2)CC2CCC(CC2)NC(=O)*)cc1,*C(=O)NC1CCC(CC2CCC(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC2)CC1,275.0,286.3110485650741,236.14960000000002,266.23425975339455,256.9980251447137
*Oc1ccc(cc1)*,*Oc1ccc(*)cc1,119.75,176.26464414378515,155.40243333333322,144.72254974366388,153.56696605457697
*C(C(*)(F)F)OC(F)(F)F,*C(OC(F)(F)F)C(*)(F)F,-10.0,17.8614535846701,-0.8742666666666662,-2.5817391833410803,1.0488287854589358
*O[Si](COC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)OC(=O)CCCCCCCCC(=O)OC[Si](*)(C)C)CCCC1)(C)C,*O[Si](C)(C)COC(=O)CCCCCCCCC(=O)Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C=C4CCCCC(=Cc5ccc(Oc6ccc(S(=O)(=O)c7ccc(OC(=O)CCCCCCCCC(=O)OC[Si](*)(C)C)cc7)cc6)cc5)C4=O)cc3)cc2)cc1,81.0,48.26983098602767,83.12607500000001,71.93841895269978,73.04110675882599
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2cccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c2)cc1,286.0,280.305233668019,292.0561583333334,298.2818841806475,293.18520470702833
*NC(=O)CCC1(c2ccccc2c2ccccc12)CCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,*CCCC1(CCCNC(=O)CCC2(CCC(=O)N*)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,165.0,159.0289514182106,140.74097499999996,139.55467455155474,142.8357254550083
*Nc1c2c(ccc1)c(ccc2)NC(=O)Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)*,*Nc1cccc2c(NC(=O)Nc3cc(NC(*)=O)cc(C(=O)Nc4ccc5c(c4)C(=O)c4ccccc4C5=O)c3)cccc12,178.0,162.36163859839144,190.99706666666657,205.60511464982133,193.4932588820692
*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,*c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,351.0,232.77039072383408,333.94113333333325,316.98516868586023,311.6984965083193
*Nc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)c1ccc(cc1)C(=O)*,*Nc1ccc(NC(=O)c2cccc(C(=O)c3ccc(C(*)=O)cc3)c2)cc1,257.5,215.9479037644233,268.8024166666664,252.1255366482848,253.6402909960012
*C1c2c(CC1*)cccc2,*C1Cc2ccccc2C1*,200.0,101.38724793935472,95.57844999999998,102.66927299190765,99.62674160915539
*Oc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCC*)(C)C,*CCCCCCCCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,13.37,58.567286296574935,34.41139166666665,19.122026384795355,30.9618208840313
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,292.1,286.23029213549836,308.9362666666668,331.3800876525598,315.8355888439128
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)Nc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(NC(=O)Nc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,208.0,238.31738369081364,227.34241666666674,220.3254950454805,225.74326534152968
*C(CCCCC*)CCC,*CCCCCC(*)CCC,-68.0,-61.43204271789094,-63.82396666666666,-63.53730291288922,-63.34983805117867
*Oc1ccc(cc1)c1ccc(cc1)C(=O)NCC*,*CCNC(=O)c1ccc(-c2ccc(O*)cc2)cc1,169.0,182.81828666540255,172.27132500000005,164.94404747942744,170.46997602971365
*C(C(*)(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,*C(F)(F)C(*)(F)c1c(F)c(F)c(F)c(F)c1F,194.0,120.94844282201046,114.8850333333334,156.1890081370244,134.4689979304444
*Oc1cc(cc(c1)CCCCCC)OC(=O)c1cc(ccc1)C(=O)*,*Oc1cc(CCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,67.5,53.08525934253721,77.56084166666668,75.49343248357333,73.10154333645177
*NC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCCCC*,*CCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,52.0,49.343922766469916,41.070999999999984,49.86408935590595,46.245099390761496
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,276.0,274.0500123136609,271.5975666666667,268.299286406816,270.4563772597055
*C(C*)(CC(=O)OC)C(=O)O,*CC(*)(CC(=O)OC)C(=O)O,159.0,79.79116909971687,52.67339166666667,71.27301491547823,65.00229692236681
*O[Si](*)(CCCOc1ccc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)C,*O[Si](*)(C)CCCOc1ccc(C(=O)OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)cc1,72.08,121.79125034499539,108.95144999999985,121.58602808405875,116.52310027931307
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCCC*)cc1)(C(F)(F)F)C(F)(F)F,*CCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,185.0,136.84225765104082,167.95484166666648,158.80547930517045,159.33206775896272
*OCCOCCOCCCNC(=O)C(NC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NC(C(=O)NCCC*)C(C)C)Cc1ccccc1)Cc1ccccc1)C(C)C,*CCCNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NCCCOCCOCCO*)C(C)C)C(C)C,66.0,110.48288923459879,57.345666666666695,60.30310771888198,66.3333882475474
*c1cc(nc2c1cccc2)c1cc(ccc1)c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,*c1ccc(Oc2ccc(-c3cc(-c4cccc(-c5cc(*)c6ccccc6n5)c4)nc4ccccc34)cc2)cc1,268.0,236.57035728543647,300.84294999999986,281.9401882770371,283.02908239373335
*NC(=O)CCCCCCCC*,*CCCCCCCCC(=O)N*,44.29,45.334949584151616,41.87561666666671,48.70955732261665,45.4693821004105
*N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C)c1ccc(cc1)C,*c1ccc(C(c2ccccc2)c2ccc(N(c3ccc(C)cc3)c3ccc(-c4ccc(N(*)c5ccc(C)cc5)cc4)cc3)cc2)cc1,239.0,208.4081862793032,229.23001666666664,231.67995456286047,227.3430175351105
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,233.75,245.5357969569027,245.26816666666681,241.6008209665325,243.64532837671703
*c1c(cc(c(c1)OC)C=C*)OCC(CCCC)CC,*C=Cc1cc(OCC(CC)CCCC)c(*)cc1OC,70.67,19.99970651974496,62.09994999999998,60.30455087588791,55.22718508956321
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2cccc(N3C(=O)c4ccc(Oc5ccc6cc(Oc7ccc8c(c7)C(=O)N(*)C8=O)ccc6c5)cc4C3=O)c2)cc1,225.0,223.33480045480633,228.0017916666666,220.51796882174068,223.93980425089538
*OC(OC(=O)c1ccc(cc1)C(=O)OC(OCC1CCC(CC1)C*)C)C,*CC1CCC(COC(C)OC(=O)c2ccc(C(=O)OC(C)O*)cc2)CC1,61.0,-60.0131414163055,68.18455833333334,36.48218558458984,35.37164720334376
*NC(=O)CCCCC(=O)NCCCCCC*,*CCCCCCNC(=O)CCCCC(=O)N*,55.55,64.58886606558526,54.37363333333333,49.50431593074532,53.638028772143855
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCOC(=O)OCCCCCC*,*CCCCCCOC(=O)OCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,16.0,3.870468815155192,1.2266000000000026,-3.2936909104512138,-0.440625748568686
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc(C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc3)c2)cc1,194.0,177.51068994082308,212.91345,195.99759697079494,200.15487071317597
*N=P(*)(OCC(C(F)(F)F)(F)F)OCC(C(F)(F)F)(F)F,*N=P(*)(OCC(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)F,-65.0,-3.7886575664900306,-47.4719833333333,-49.286380747553736,-42.00665513342515
*C1C(=O)N(C(=O)C1*)C(C)(C)C,*C1C(=O)N(C(C)(C)C)C(=O)C1*,195.0,154.3320449061795,210.1370833333332,251.1726347275238,220.6948161506777
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1c(c4c(cc1)cccc4)c1c4c(ccc1*)cccc4)cccc3)cccc2,*Oc1ccc(-c2ccc(Oc3ccc4ccccc4c3-c3c(*)ccc4ccccc34)c3ccccc23)c2ccccc12,301.0,277.30511864252867,219.96544999999998,262.2822337179327,247.3883454872811
*C1OC(=O)C(C1)CCC1C(=O)OC(C1)CCCCC=CCCCC*,*CCCCC=CCCCCC1CC(CCC2CC(*)OC2=O)C(=O)O1,24.7,-8.228283485945354,76.62454166666666,54.83693612725176,54.5417184545816
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Nc1cc(ccc1)*,*c1cccc(NC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,180.0,146.06665481070186,156.512475,152.29907244815357,153.10029471382254
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)*,*c1ccc(C(=O)NNC(=O)c2ccc(C(=O)NNC(=O)c3ccc(C4(*)OC(=O)c5ccccc54)cc3)cc2)cc1,237.0,318.30379432744974,276.81431666666697,301.64721524710836,294.03547827411
*OC(=O)c1c(cccc1)C(=O)OCC*,*CCOC(=O)c1ccccc1C(=O)O*,70.88,28.388463559548455,74.19724999999998,57.498410771154404,60.03925727698547
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)c1cc(ccc1)C(=O)OCC(C*)O)O)(C)C,*CC(O)COC(=O)c1cccc(C(=O)OCC(O)COc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)c1,97.0,51.23868541152332,77.7333,77.28188638176306,73.71547356483586
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccccc7)c(-c7ccc8ccccc8c7)c(-c7ccc8ccccc8c7)c(-c7ccccc7)c56)cc4)cc3)cc2)cc1,326.33,417.47246020622305,296.13995,313.13529728976437,321.3022804700248
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,197.0,210.6902225990571,213.73934166666666,209.08691614562562,211.1928739767046
*Oc1ccc(cc1)C(=O)Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)*,*Oc1ccc(C(=O)Nc2ccc(Br)cc2-c2ccc(NC(=O)c3ccc(*)cc3)cc2)cc1,267.0,196.63787102022684,240.24166666666662,260.1972490882188,243.00599079944234
*C1C(=O)N(C(=O)C1C(C*)OC)c1ccc(cc1)N(C)C,*CC(OC)C1C(=O)N(c2ccc(N(C)C)cc2)C(=O)C1*,221.0,223.2634803481261,187.22103333333337,214.78180548498491,204.89397619516564
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)(CC)C,*Oc1ccc(C(C)(CC)c2ccc(OC(*)=S)cc2)cc1,102.0,133.81030906870026,123.17197499999999,114.50621196032091,120.77742481926506
*NC(=O)CCCCC(=O)NCCCP(CCC*)CC(C)C,*CCCP(CCCNC(=O)CCCCC(=O)N*)CC(C)C,71.0,10.823681212106635,46.92614166666668,41.33362142362153,39.1964806524174
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,*CCCCCCN1C(=O)C(=O)N(c2ccc(Oc3ccc(N4C(=O)C(=O)N(*)C4=O)cc3)cc2)C1=O,172.0,141.72499436220656,159.0911333333333,154.69784526802746,154.60143140853535
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,*c1ccc(-c2nc3cc(S(=O)(=O)c4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)cc1,291.8,311.0424451166011,279.2784999999999,302.843381722999,294.52545136100684
*C(C*)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-15.0,52.55028531085827,52.432591666666625,58.19370047745215,55.059392461613214
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1cc(ccc1)C(F)(F)F,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5cccc(C(F)(F)F)c5)cc4)cc3)cc2)cc1,190.0,222.52975535025791,203.3576333333334,192.90325177532827,201.38106964035197
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCC[Si](O[Si](CCC*)(C)C)(C)C)cc1,*CCC[Si](C)(C)O[Si](C)(C)CCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,75.0,127.47802738372191,123.2688916666666,71.1291474874006,100.25468681016592
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)C=Cc1occc1)(C)C,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)C=Cc1ccco1,107.2,179.37766465513403,92.95689166666665,71.89009936543128,95.85175711311508
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(c(c(c(c1F)F)COC(c1cc(ccc1)C(OCc1c(c(c(c(c1F)F)*)F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)F)F)(C(F)(F)F)C(F)(F)F,*Oc1ccc(C(c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)(C(F)(F)F)C(F)(F)F)cc1,113.0,292.24512341902476,163.8131083333333,184.82954536798945,191.81886863978164
*N=P(*)(Oc1c(cc(cc1)Cl)Cl)Oc1c(cc(cc1)Cl)Cl,*N=P(*)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,2.0,-72.12342172224791,14.307716666666654,7.323833963227886,-1.2959812532762607
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)c1ccccc1,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccccc5-c5ccccc5)C6=O)cc4)cc3)cc2)cc1,245.0,258.6312596603495,272.0103416666667,269.9068188957914,269.13178592179645
*C(C*)C(=O)OCC(O)C,*CC(*)C(=O)OCC(C)O,-7.0,9.107812349923904,9.170249999999996,23.057642208721713,15.452442631385644
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc4)C5=O)cc3)c3ccccc3-c3ccccc32)cc1,240.0,331.5029958566349,261.9959499999997,270.436817208718,275.8238228044869
*OC(=O)c1cc(c(cc1)c1c(cc(cc1)C(=O)OCC*)C)C,*CCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2C)c(C)c1,73.0,152.35237927461503,91.63606666666674,117.24709235345762,111.97701985139473
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)F,*NC(CCC(=O)OCc1ccc(F)cc1)C(*)=O,46.9,3.872575316257951,41.12045833333329,30.266350750209835,30.842367131735685
*C(C*)C(=O)c1ccc(cc1)Br,*CC(*)C(=O)c1ccc(Br)cc1,101.5,60.879546860726805,65.60708333333336,79.74476548665687,71.33122011363196
