id,smiles,target_type,target,oracle_status,source_id,match_method,source_sha256
2583,*c1cc2c(s1)-c1sc(-c3cc4c(s3)-c3sc(*)cc3C4(CC(CC)CCCC)CC(CC)CCCC)cc1C2=O,egc,1.5473,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2584,*CCCCCCCCCCCCCCCCCCCCC(*)Cl,egc,7.136,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2585,*OC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)OCCOCCOCC*,tg,65.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2586,*C(F)(F)NC(F)(F)C(C=C1)=CC=C1*,egc,5.3698,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2587,*c1cc2c(C(=O)OC2=Nc2cc(ccc2)Oc2ccc(cc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)cc1,tg,253.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2588,*Oc1ccc(cc1)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)*,tg,147.0,proxy,round1_tg_public_proxy_recovered_validated,exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2589,*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,4.95,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2590,*OC(=O)NCCCCCCNC(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,30.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2591,*NC(=O)Oc1ccc(*)cc1,eea,1.3447,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2592,*Oc1ccc(cc1)c1ccc(cc1)Oc1c(c(c(c(c1F)F)COC(c1cc(ccc1)C(OCc1c(c(c(c(c1F)F)*)F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)F)F,tg,110.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2593,*C(C*)(C(=O)OCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,57.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2594,*C(C*)(C(=O)OCCN(c1ccc(cc1)N(C)C)C)C,tg,41.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2595,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCC*)C,tg,32.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2596,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCC,tg,51.2,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2597,*C1C(=O)N(C2CCCCC2)C(=O)C1*,egc,5.1464,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2598,*Oc1ccc(CC(*)=O)cc1,ei,6.3961,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2599,*c1sc(cc1)C(=O)Oc1ccc(cc1)[Si](c1ccc(cc1)OC(=O)*)(CC)C,tg,-51.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2600,*C=C(*)C(=O)CC,egc,3.4734,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2601,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)cc1,tg,212.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2602,*CC(C)(C)COC(=O)NCCNC(=O)O*,egc,6.4914,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2603,*c1nc2c(nc1)cc(cc2)c1ccc2c(nc(cn2)c2ccc(cc2)*)c1,tg,376.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2604,*Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(c(cc1)*)C(C)C)C(C)C,tg,145.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2605,*C1C(C2C(C1)C(C(C2)CC*)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,23.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2606,*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,egc,4.6928,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2607,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C)C,tg,45.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2608,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)*)(C)C,tg,205.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2609,*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCC*)C,tg,24.9,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2610,*c1cc(CCCCCCCCCCBr)c(*)s1,egc,2.4923,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2611,*OC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)OCCCC*,tg,-15.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2612,*c1ccc2cc(*)n(C(C(=O)OCC)n3ccc4ccccc43)c2c1,egc,4.2748,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2613,*CCOCCOC(=O)c1ccc(Cc2ccc(C(=O)O*)cc2)cc1,egc,4.5987,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2614,*c1ccc(*)n1C(=O)NO,egc,2.5384,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2615,*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCCCCC*)cc1,tg,103.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2616,*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1ccc(cc1)C,tg,117.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2617,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Oc2ccc(cc2)C(c2ccccc2)(C)C)cc1,tg,267.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2618,*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2c(ccc(c2)*)OCCN(c2ccc(cc2)c2sc(cc2)C(=C(C#N)C#N)c2ccc(cc2)N(CC)CC)CC)cc1,tg,215.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2619,*CC(*)C(=O)Oc1cccc(C)c1,egc,4.8262,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2620,*CNC(=O)C(*)=S,egb,2.3654,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2621,*c1ccc(C(Cl)(Cl)C(*)Cl)cc1,egc,4.7794,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2622,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4oc3=O)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.8859,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2623,*C=C(*)c1cccc(C#C)n1,egc,0.835,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2624,*CCOCCOC(=O)O*,egc,6.7562,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2625,*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)C(c1ccccc1)(C)C,tg,93.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2626,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,tg,351.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2627,*C(C*)(CC(=O)OCC(C)C)C(=O)OCC(C)C,tg,105.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2628,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC(=O)Nc2ccc(cc2)NC(=O)CCCCCCCCCC*)cc1,tg,125.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2629,*OC(=O)OCC(C(C*)OC(=O)C)OC(=O)C,tg,51.38,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2630,*C(C*)C(=O)Nc1c(cccc1)Cl,tg,63.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2631,*OC(=O)c1cc(cc(c1)OCCCCC)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg,-30.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2632,*CC1CC1COC(=O)NCCCCCCNC(=O)O*,egc,6.2321,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2633,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)NC(=O)C*,tg,345.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2634,*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)c1cc(cc(c1)OCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C(=O)OCCCCCCCCCCC*,tg,60.0,proxy,round1_tg_public_proxy_recovered_validated,exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2635,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CC)c1ccccc1,tg,147.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2636,*OC(=O)CCCCC(=O)OCCCCCCCCCCCCCCCC*,tg,-15.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2637,*C(OC)=C(OC)c1ccc(*)cc1,egc,2.9734,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2638,*SSSSCCCCCCCCCC*,tg,-76.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2639,*OC(=O)CCSCCC(=O)OCCOCCOCCOCCOCC*,tg,-47.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2640,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCc2cc(cc(c2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)C)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)C)*)(C(F)(F)F)C(F)(F)F)OCc2cc(cc(c2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)C)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)C)cc1,tg,178.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2641,*C=C(*)C(C)=O,egc,3.9542,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2642,*NC(CCCCNC(=O)NCCCNC(*)=O)C(=O)OC,egc,5.6996,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2643,*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)C(=O)OCCOCC,tg,155.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2644,*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)OCCCCCC*,tg,166.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2645,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)C#N)cc1,tg,207.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2646,*C(=O)NC(F)(F)C(*)(F)F,eea,2.4953,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2647,*c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,egc,3.2022,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2648,*C(=O)C=CC(=O)N1CC(C)N(*)CC1C,egc,4.123,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2649,*CC(*)CC,egc,6.517,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2650,*Oc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,tg,304.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2651,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(c(cc1)c1c(cc(cc1)NC(=O)c1ccc(cc1)*)C(F)(F)F)C(F)(F)F)(C)C,tg,250.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2652,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OC(CC)C,tg,52.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2653,*Cc1ccc(Nc2ccc(*)s2)cc1,egb,3.5013,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2654,*C(C*)C(=O)OCc1ccccc1,tg,9.25,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2655,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,212.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2656,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(c(c1)C(C)(C)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1)C(C)(C)C,tg,262.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2657,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)C(F)(F)F)c1)C2=O,egc,2.9326,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2658,*C(C*)(CC(=O)OCCCC)C(=O)OCCCC,tg,22.38,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2659,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)cc1)(C)C,tg,280.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2660,*CC(=O)c1ccc(O*)cc1,nc,1.7866,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2661,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2Oc2ccc(cc2)*)cccc3)cc1,tg,254.17,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2662,*C(C*)N1C(=S)CCC1,tg,80.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2663,*C(C*)(CC(=O)OCCCCC)C(=O)OCCCCC,tg,2.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2664,*OC(=O)NCCCCCCNC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,75.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2665,*Nc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,295.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2666,*N1C(=O)N(C(=O)C1(C)C)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(C1=O)(C)C)c1ccc(cc1)Cc1ccc(cc1)*,tg,259.5,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2667,*N([Si](C[Si](*)(C)C)(C)C)CCC,tg,-47.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2668,*OC(=O)NCCCCCCNC(=O)OCC*,tg,56.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2669,*CCCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.5126,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
2670,*Sc1cc(ccc1)Sc1ccc(cc1)Sc1ccc(cc1)*,tg,72.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",,
2671,*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,tg,219.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2672,*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCCCC,tg,150.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
2673,*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)Nc1ccc(cc1)*,tg,307.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
2674,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg,231.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
